license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
5,000000215778.jpg,http://images.cocodataset.org/val2017/000000215778.jpg,427,640,2013-11-24 01:06:55,http://farm3.staticflickr.com/2550/3728951244_f7df6b91ba_z.jpg,215778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0
1,000000145020.jpg,http://images.cocodataset.org/val2017/000000145020.jpg,361,640,2013-11-24 03:08:03,http://farm4.staticflickr.com/3114/3198162711_41230fedb1_z.jpg,145020,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1,000000172396.jpg,http://images.cocodataset.org/val2017/000000172396.jpg,351,640,2013-11-24 04:22:08,http://farm1.staticflickr.com/109/278341089_9d0bb43757_z.jpg,172396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,000000419653.jpg,http://images.cocodataset.org/val2017/000000419653.jpg,480,640,2013-11-24 04:54:48,http://farm1.staticflickr.com/120/304375762_a1ee10bd0f_z.jpg,419653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
3,000000073153.jpg,http://images.cocodataset.org/val2017/000000073153.jpg,640,427,2013-11-24 07:08:58,http://farm4.staticflickr.com/3191/2591407061_32ab78b701_z.jpg,73153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,000000560911.jpg,http://images.cocodataset.org/val2017/000000560911.jpg,640,481,2013-11-24 09:07:06,http://farm3.staticflickr.com/2140/2157319947_88505fcfe3_z.jpg,560911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,000000263425.jpg,http://images.cocodataset.org/val2017/000000263425.jpg,428,640,2013-11-24 10:28:13,http://farm2.staticflickr.com/1266/4662377471_4d16b614a7_z.jpg,263425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000024243.jpg,http://images.cocodataset.org/val2017/000000024243.jpg,480,640,2013-11-24 11:21:46,http://farm8.staticflickr.com/7229/7230881318_e8066a21cb_z.jpg,24243,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,000000544306.jpg,http://images.cocodataset.org/val2017/000000544306.jpg,612,612,2013-11-24 14:39:04,http://farm9.staticflickr.com/8228/8594740955_5054bdc184_z.jpg,544306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,000000135890.jpg,http://images.cocodataset.org/val2017/000000135890.jpg,640,428,2013-11-24 16:19:26,http://farm8.staticflickr.com/7105/7009547825_71de940e8d_z.jpg,135890,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6,000000060363.jpg,http://images.cocodataset.org/val2017/000000060363.jpg,480,640,2013-11-24 16:28:22,http://farm8.staticflickr.com/7170/6732753689_c58746db5a_z.jpg,60363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,000000142620.jpg,http://images.cocodataset.org/val2017/000000142620.jpg,426,640,2013-11-24 22:22:34,http://farm8.staticflickr.com/7375/9756491185_311b0b2b7d_z.jpg,142620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000066771.jpg,http://images.cocodataset.org/val2017/000000066771.jpg,480,640,2013-11-25 08:01:55,http://farm8.staticflickr.com/7326/9757709634_5b1dcf5699_z.jpg,66771,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,000000066817.jpg,http://images.cocodataset.org/val2017/000000066817.jpg,612,612,2013-11-25 13:54:54,http://farm8.staticflickr.com/7279/7864913910_9e85e0a82a_z.jpg,66817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000370486.jpg,http://images.cocodataset.org/val2017/000000370486.jpg,640,421,2013-11-14 12:37:38,http://farm4.staticflickr.com/3823/9173218034_5fef21a1e0_z.jpg,370486,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000017899.jpg,http://images.cocodataset.org/val2017/000000017899.jpg,640,480,2013-11-14 15:45:58,http://farm8.staticflickr.com/7031/6746562893_cbf91d331c_z.jpg,17899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000109976.jpg,http://images.cocodataset.org/val2017/000000109976.jpg,480,640,2013-11-14 18:02:59,http://farm8.staticflickr.com/7293/9328108723_480ed7ce09_z.jpg,109976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1,000000066841.jpg,http://images.cocodataset.org/val2017/000000066841.jpg,500,336,2013-11-14 19:21:35,http://farm4.staticflickr.com/3307/3226603405_726a0904ec_z.jpg,66841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,000000098018.jpg,http://images.cocodataset.org/val2017/000000098018.jpg,427,640,2013-11-14 20:33:56,http://farm3.staticflickr.com/2880/9679089834_abec77c142_z.jpg,98018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,000000301376.jpg,http://images.cocodataset.org/val2017/000000301376.jpg,500,333,2013-11-14 22:36:36,http://farm4.staticflickr.com/3059/2718408461_4af7105d49_z.jpg,301376,4,1,7,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000047121.jpg,http://images.cocodataset.org/val2017/000000047121.jpg,480,640,2013-11-15 00:22:12,http://farm2.staticflickr.com/1432/1439410299_012ca34a4e_z.jpg,47121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,000000289343.jpg,http://images.cocodataset.org/val2017/000000289343.jpg,640,529,2013-11-15 00:35:14,http://farm5.staticflickr.com/4029/4669549715_7db3735de0_z.jpg,289343,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000068078.jpg,http://images.cocodataset.org/val2017/000000068078.jpg,640,360,2013-11-15 05:58:05,http://farm5.staticflickr.com/4017/4331592297_aa22c03ebe_z.jpg,68078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,000000327769.jpg,http://images.cocodataset.org/val2017/000000327769.jpg,424,640,2013-11-15 06:32:50,http://farm1.staticflickr.com/207/501495782_5d0ed9299e_z.jpg,327769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,000000092124.jpg,http://images.cocodataset.org/val2017/000000092124.jpg,640,360,2013-11-15 06:35:30,http://farm5.staticflickr.com/4029/4332325274_a67dd8ce06_z.jpg,92124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,000000368335.jpg,http://images.cocodataset.org/val2017/000000368335.jpg,640,411,2013-11-15 08:23:27,http://farm5.staticflickr.com/4017/4700782863_28d7cdb1f7_z.jpg,368335,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000457848.jpg,http://images.cocodataset.org/val2017/000000457848.jpg,427,640,2013-11-15 15:39:24,http://farm4.staticflickr.com/3761/9225600489_4696266a3c_z.jpg,457848,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000578792.jpg,http://images.cocodataset.org/val2017/000000578792.jpg,427,640,2013-11-15 16:38:34,http://farm9.staticflickr.com/8529/8636983627_f01c940e62_z.jpg,578792,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000002149.jpg,http://images.cocodataset.org/val2017/000000002149.jpg,427,640,2013-11-15 17:24:57,http://farm4.staticflickr.com/3598/3330055100_17454411a4_z.jpg,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000275749.jpg,http://images.cocodataset.org/val2017/000000275749.jpg,375,500,2013-11-15 17:37:23,http://farm1.staticflickr.com/85/245621449_9ab03c5769_z.jpg,275749,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000192871.jpg,http://images.cocodataset.org/val2017/000000192871.jpg,427,640,2013-11-15 18:08:58,http://farm4.staticflickr.com/3115/3164630720_5de3a5f1da_z.jpg,192871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000468925.jpg,http://images.cocodataset.org/val2017/000000468925.jpg,480,640,2013-11-15 19:09:29,http://farm5.staticflickr.com/4145/5207229268_8f6d92514f_z.jpg,468925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000276284.jpg,http://images.cocodataset.org/val2017/000000276284.jpg,640,500,2013-11-15 20:25:14,http://farm1.staticflickr.com/191/447987665_562cd7663a_z.jpg,276284,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000085376.jpg,http://images.cocodataset.org/val2017/000000085376.jpg,640,480,2013-11-15 21:08:59,http://farm8.staticflickr.com/7059/6867232585_0d4ea34bae_z.jpg,85376,1,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000196185.jpg,http://images.cocodataset.org/val2017/000000196185.jpg,427,640,2013-11-16 01:57:42,http://farm5.staticflickr.com/4017/5156481243_7ef0672743_z.jpg,196185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000071711.jpg,http://images.cocodataset.org/val2017/000000071711.jpg,427,640,2013-11-16 02:30:39,http://farm7.staticflickr.com/6174/6245331208_9923e02535_z.jpg,71711,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000423798.jpg,http://images.cocodataset.org/val2017/000000423798.jpg,320,640,2013-11-16 12:06:34,http://farm9.staticflickr.com/8040/7887562382_bbb9908900_z.jpg,423798,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000288584.jpg,http://images.cocodataset.org/val2017/000000288584.jpg,427,640,2013-11-16 12:34:56,http://farm1.staticflickr.com/151/362223710_1e7722b711_z.jpg,288584,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000098716.jpg,http://images.cocodataset.org/val2017/000000098716.jpg,359,640,2013-11-16 12:36:16,http://farm6.staticflickr.com/5312/5898831926_472d59fa28_z.jpg,98716,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000066561.jpg,http://images.cocodataset.org/val2017/000000066561.jpg,427,640,2013-11-16 12:36:55,http://farm9.staticflickr.com/8120/8645472421_c85fff566a_z.jpg,66561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000217060.jpg,http://images.cocodataset.org/val2017/000000217060.jpg,440,640,2013-11-16 13:13:57,http://farm6.staticflickr.com/5336/8928917728_dc951855ae_z.jpg,217060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000531707.jpg,http://images.cocodataset.org/val2017/000000531707.jpg,480,640,2013-11-16 13:44:55,http://farm4.staticflickr.com/3488/3800868461_c6a406ff81_z.jpg,531707,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000569030.jpg,http://images.cocodataset.org/val2017/000000569030.jpg,375,500,2013-11-16 20:23:14,http://farm1.staticflickr.com/218/499414320_c29ade78e0_z.jpg,569030,12,0,2,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000094871.jpg,http://images.cocodataset.org/val2017/000000094871.jpg,640,480,2013-11-16 20:48:13,http://farm9.staticflickr.com/8503/8282824777_4495950c61_z.jpg,94871,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000015746.jpg,http://images.cocodataset.org/val2017/000000015746.jpg,640,427,2013-11-16 21:36:18,http://farm4.staticflickr.com/3643/3517907686_509f46055f_z.jpg,15746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000390301.jpg,http://images.cocodataset.org/val2017/000000390301.jpg,364,500,2013-11-16 23:17:42,http://farm3.staticflickr.com/2134/1799252043_d628ee027c_z.jpg,390301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000039484.jpg,http://images.cocodataset.org/val2017/000000039484.jpg,437,640,2013-11-17 00:11:51,http://farm1.staticflickr.com/157/433085755_cb9d22dd8b_z.jpg,39484,14,0,11,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000273617.jpg,http://images.cocodataset.org/val2017/000000273617.jpg,427,640,2013-11-17 00:43:13,http://farm6.staticflickr.com/5297/5423117552_03ec730998_z.jpg,273617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000288685.jpg,http://images.cocodataset.org/val2017/000000288685.jpg,436,640,2013-11-17 00:46:06,http://farm5.staticflickr.com/4120/4893125270_c1ff5128b5_z.jpg,288685,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000076261.jpg,http://images.cocodataset.org/val2017/000000076261.jpg,427,640,2013-11-17 03:22:31,http://farm4.staticflickr.com/3009/2995507156_ba5fe7b7b2_z.jpg,76261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000176847.jpg,http://images.cocodataset.org/val2017/000000176847.jpg,480,640,2013-11-17 04:25:20,http://farm4.staticflickr.com/3675/9757323794_cbee08037a_z.jpg,176847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000542073.jpg,http://images.cocodataset.org/val2017/000000542073.jpg,500,375,2013-11-17 06:45:37,http://farm2.staticflickr.com/1066/1186091918_2cd0ba1bd0_z.jpg,542073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
